"","Match","Day","Week Day","Date","Time","Venue","Position","Team","Formation","Attendance","Result...11","Season","Goals_H","Goals_A","Result...15","WDL","Momentum","Pre/Post Covid"
"409","28.0","Sun 19/03/2017","Sun",NA,1899-12-31 20:45:00,"H","(2.)","Valencia (13.)","3-4-2-1",78675,"4:2","16/17","4","2","42","WIN",NA,NA
"410","29.0","Sun 02/04/2017","Sun",NA,1899-12-31 20:45:00,"A","(2.)","Granada CF (19.)","4-3-3 Attacking",18676,"1:4","16/17","1","4","14","WIN",NA,NA
"411","30.0","Wed 05/04/2017","Wed",NA,1899-12-31 19:30:00,"H","(2.)","Sevilla FC (4.)","37714.0",85511,"3:0","16/17","3","0","30","WIN",NA,NA
"412","31.0","Sat 08/04/2017","Sat",NA,1899-12-31 20:45:00,"A","(2.)","Málaga CF (15.)","4-3-3 Attacking",28314,"2:0","16/17","2","0","20","LOSS",NA,NA
"413","32.0","Sat 15/04/2017","Sat",NA,1899-12-31 20:45:00,"H","(2.)","Real Sociedad (6.)","4-3-3 Attacking",81704,"3:2","16/17","3","2","32","WIN",NA,NA
"414","33.0","Sun 23/04/2017","Sun",NA,1899-12-31 20:45:00,"A","(2.)","Real Madrid (1.)","4-3-3 Attacking",81044,"2:3","16/17","2","3","23","WIN",NA,NA
"415","34.0","Wed 26/04/2017","Wed",NA,1899-12-31 19:30:00,"H","(2.)","CA Osasuna (20.)","3-4-2-1",63989,"7:1","16/17","7","1","71","WIN",NA,NA
"416","35.0","Sat 29/04/2017","Sat",NA,1899-12-31 20:45:00,"A","(2.)","Espanyol (9.)","4-3-3 Attacking",31708,"0:3","16/17","0","3","03","WIN",NA,NA
"417","36.0","Sat 06/05/2017","Sat",NA,1899-12-31 18:30:00,"H","(2.)","Villarreal (5.)","4-3-3 Attacking",90461,"4:1","16/17","4","1","41","WIN",NA,NA
"418","37.0","Sun 14/05/2017","Sun",NA,1899-12-31 20:00:00,"A","(2.)","UD Las Palmas (14.)","4-3-3 Attacking",22268,"1:4","16/17","1","4","14","WIN",NA,NA
"419","38.0","Sun 21/05/2017","Sun",NA,1899-12-31 20:00:00,"H","(2.)","SD Eibar (8.)","4-3-3 Attacking",74932,"4:2","16/17","4","2","42","WIN",NA,NA
"420","Group C","Tue 13/09/2016","Tue",NA,1899-12-31 20:45:00,"H",NA,"Celtic","4-3-3 Attacking",73290,"7:0","16/17","7","0","70","WIN",NA,NA
"421","Group C","Wed 28/09/2016","Wed",NA,1899-12-31 20:45:00,"A",NA,"Mönchengladbach","4-3-3 Attacking",46283,"1:2","16/17","1","2","12","WIN",NA,NA
"422","Group C","Wed 19/10/2016","Wed",NA,1899-12-31 20:45:00,"H",NA,"Man City","4-3-3 Attacking",96290,"4:0","16/17","4","0","40","WIN",NA,NA
"423","Group C","Tue 01/11/2016","Tue",NA,1899-12-31 20:45:00,"A",NA,"Man City","4-3-3 Attacking",53340,"3:1","16/17","3","1","31","LOSS",NA,NA
"424","Group C","Wed 23/11/2016","Wed",NA,1899-12-31 20:45:00,"A",NA,"Celtic","4-3-3 Attacking",57937,"0:2","16/17","0","2","02","WIN",NA,NA
"425","Group C","Tue 06/12/2016","Tue",NA,1899-12-31 20:45:00,"H",NA,"Mönchengladbach","4-3-3 Attacking",67157,"4:0","16/17","4","0","40","WIN",NA,NA
"426","last 16 1st leg","Tue 14/02/2017","Tue",NA,1899-12-31 20:45:00,"A",NA,"PSG","4-3-3 Attacking",46484,"4:0","16/17","4","0","40","LOSS",NA,NA
"427","last 16 2nd leg","Wed 08/03/2017","Wed",NA,1899-12-31 20:45:00,"H",NA,"PSG","3-1-4-2",96290,"6:1","16/17","6","1","61","WIN",NA,NA
"428","Quarter-Finals 1st leg","Tue 11/04/2017","Tue",NA,1899-12-31 20:45:00,"A",NA,"Juventus","4-3-3 Attacking",41092,"3:0","16/17","3","0","30","LOSS",NA,NA
"429","Quarter-Finals 2nd leg","Wed 19/04/2017","Wed",NA,1899-12-31 20:45:00,"H",NA,"Juventus","4-3-3 Attacking",96290,"0:0","16/17","0","0","00","DRAW",NA,NA
"430","intermediate stage 1st leg","Wed 30/11/2016","Wed",NA,1899-12-31 21:00:00,"A",NA,"Hércules CF","4-3-3 Attacking",14250,"1:1","16/17","1","1","11","DRAW",NA,NA
"431","intermediate stage 2nd leg","Wed 21/12/2016","Wed",NA,1899-12-31 21:00:00,"H",NA,"Hércules CF","4-3-3 Attacking",64025,"7:0","16/17","7","0","70","WIN",NA,NA
"432","last 16 1st leg","Thu 05/01/2017","Thu",NA,1899-12-31 20:15:00,"A",NA,"Athletic Club","4-3-3 Attacking",45772,"2:1","16/17","2","1","21","LOSS",NA,NA
"433","last 16 2nd leg","Wed 11/01/2017","Wed",NA,1899-12-31 20:15:00,"H",NA,"Athletic Club","4-3-3 Attacking",71455,"3:1","16/17","3","1","31","WIN",NA,NA
"434","Quarter-Finals 1st leg","Thu 19/01/2017","Thu",NA,1899-12-31 20:15:00,"A",NA,"Real Sociedad","4-3-3 Attacking",28461,"0:1","16/17","0","1","01","WIN",NA,NA
"435","Quarter-Finals 2nd leg","Thu 26/01/2017","Thu",NA,1899-12-31 20:15:00,"H",NA,"Real Sociedad","4-3-3 Attacking",58560,"5:2","16/17","5","2","52","WIN",NA,NA
"436","Semi-Finals 1st Leg","Wed 01/02/2017","Wed",NA,1899-12-31 20:00:00,"A",NA,"Atlético","4-3-3 Attacking",48214,"1:2","16/17","1","2","12","WIN",NA,NA
"437","Semi-Finals 2nd Leg","Tue 07/02/2017","Tue",NA,1899-12-31 20:00:00,"H",NA,"Atlético","4-3-3 Attacking",67734,"1:1","16/17","1","1","11","DRAW",NA,NA
"438","Final","Sat 27/05/2017","Sat",NA,1899-12-31 20:30:00,"H",NA,"Alavés","4-3-3 Attacking",54907,"3:1","16/17","3","1","31","WIN",NA,NA
"439","1.0","Sun 23/08/2015","Sun",NA,1899-12-31 17:30:00,"A","(1.)","Athletic Club (5.)","4-3-3 Attacking",44772,"0:1","15/16","0","1","01","WIN",NA,NA
"440","2.0","Sat 29/08/2015","Sat",NA,1899-12-31 19:30:00,"H","(3.)","Málaga CF (11.)","4-3-3 Attacking",80812,"1:0","15/16","1","0","10","WIN",NA,NA
"441","3.0","Sat 12/09/2015","Sat",NA,1899-12-31 19:30:00,"A","(4.)","Atlético (3.)","4-3-3 Attacking",51691,"1:2","15/16","1","2","12","WIN",NA,NA
"442","4.0","Sun 20/09/2015","Sun",NA,1899-12-31 19:30:00,"H","(1.)","Levante (13.)","4-2-3-1",74383,"4:1","15/16","4","1","41","WIN",NA,NA
"443","5.0","Wed 23/09/2015","Wed",NA,1899-12-31 19:00:00,"A","(1.)","Celta de Vigo (4.)","4-3-3 Attacking",23311,"4:1","15/16","4","1","41","LOSS",NA,NA
"444","6.0","Sat 26/09/2015","Sat",NA,1899-12-31 15:00:00,"H","(4.)","UD Las Palmas (14.)","4-3-3 Attacking",73017,"2:1","15/16","2","1","21","WIN",NA,NA
"445","7.0","Sat 03/10/2015","Sat",NA,1899-12-31 15:00:00,"A","(2.)","Sevilla FC (16.)","4-3-3 Attacking",39374,"2:1","15/16","2","1","21","LOSS",NA,NA
"446","8.0","Sat 17/10/2015","Sat",NA,1899-12-31 19:30:00,"H","(4.)","Rayo Vallecano (15.)","4-3-3 Attacking",73805,"5:2","15/16","5","2","52","WIN",NA,NA
"447","9.0","Sun 25/10/2015","Sun",NA,1899-12-31 17:15:00,"H","(3.)","SD Eibar (7.)","4-3-3 Attacking",76622,"3:1","15/16","3","1","31","WIN",NA,NA
"448","10.0","Sat 31/10/2015","Sat",NA,1899-12-31 19:30:00,"A","(2.)","Getafe (13.)","4-3-3 Attacking",10009,"0:2","15/16","0","2","02","WIN",NA,NA
"449","11.0","Sun 08/11/2015","Sun",NA,1899-12-31 15:00:00,"H","(2.)","Villarreal (4.)","4-3-3 Attacking",72585,"3:0","15/16","3","0","30","WIN",NA,NA
"450","12.0","Sat 21/11/2015","Sat",NA,1899-12-31 17:15:00,"A","(1.)","Real Madrid (2.)","4-3-3 Attacking",80148,"0:4","15/16","0","4","04","WIN",NA,NA
"451","13.0","Sat 28/11/2015","Sat",NA,1899-12-31 15:00:00,"H","(1.)","Real Sociedad (14.)","4-3-3 Attacking",74020,"4:0","15/16","4","0","40","WIN",NA,NA
"452","14.0","Sat 05/12/2015","Sat",NA,1899-12-31 19:30:00,"A","(1.)","Valencia (9.)","4-3-3 Attacking",46799,"1:1","15/16","1","1","11","DRAW",NA,NA
"453","15.0","Sat 12/12/2015","Sat",NA,1899-12-31 15:00:00,"H","(1.)","Dep. La Coruña (6.)","4-3-3 Attacking",65531,"2:2","15/16","2","2","22","DRAW",NA,NA
"454","16.0","Wed 17/02/2016","Wed",NA,1899-12-31 17:30:00,"A","(1.)","Sporting Gijón (15.)","4-3-3 Attacking",28140,"1:3","15/16","1","3","13","WIN",NA,NA
"455","17.0","Wed 30/12/2015","Wed",NA,1899-12-31 19:30:00,"H","(1.)","Real Betis (12.)","4-3-3 Attacking",81977,"4:0","15/16","4","0","40","WIN",NA,NA
"456","18.0","Sat 02/01/2016","Sat",NA,1899-12-31 15:00:00,"A","(1.)","Espanyol (11.)","4-3-3 Attacking",24203,"0:0","15/16","0","0","00","DRAW",NA,NA
"457","19.0","Sat 09/01/2016","Sat",NA,1899-12-31 15:00:00,"H","(1.)","Granada CF (17.)","4-3-3 Attacking",69091,"4:0","15/16","4","0","40","WIN",NA,NA
"458","20.0","Sun 17/01/2016","Sun",NA,1899-12-31 19:30:00,"H","(1.)","Athletic Club (8.)","4-3-3 Attacking",66234,"6:0","15/16","6","0","60","WIN",NA,NA
"459","21.0","Sat 23/01/2016","Sat",NA,1899-12-31 15:00:00,"A","(1.)","Málaga CF (12.)","4-3-3 Attacking",27559,"1:2","15/16","1","2","12","WIN",NA,NA
"460","22.0","Sat 30/01/2016","Sat",NA,1899-12-31 15:00:00,"H","(1.)","Atlético (2.)","4-3-3 Attacking",93011,"2:1","15/16","2","1","21","WIN",NA,NA
"461","23.0","Sun 07/02/2016","Sun",NA,1899-12-31 11:00:00,"A","(1.)","Levante (20.)","4-3-3 Attacking",22638,"0:2","15/16","0","2","02","WIN",NA,NA
"462","24.0","Sun 14/02/2016","Sun",NA,1899-12-31 19:30:00,"H","(1.)","Celta de Vigo (7.)","4-3-3 Attacking",72580,"6:1","15/16","6","1","61","WIN",NA,NA
"463","25.0","Sat 20/02/2016","Sat",NA,1899-12-31 15:00:00,"A","(1.)","UD Las Palmas (18.)","4-3-3 Attacking",26951,"1:2","15/16","1","2","12","WIN",NA,NA
"464","26.0","Sun 28/02/2016","Sun",NA,1899-12-31 19:30:00,"H","(1.)","Sevilla FC (5.)","4-3-3 Attacking",77837,"2:1","15/16","2","1","21","WIN",NA,NA
"465","27.0","Thu 03/03/2016","Thu",NA,1899-12-31 20:00:00,"A","(1.)","Rayo Vallecano (16.)","4-3-3 Attacking",13775,"1:5","15/16","1","5","15","WIN",NA,NA
"466","28.0","Sun 06/03/2016","Sun",NA,1899-12-31 15:00:00,"A","(1.)","SD Eibar (8.)","4-3-3 Attacking",5941,"0:4","15/16","0","4","04","WIN",NA,NA
"467","29.0","Sat 12/03/2016","Sat",NA,1899-12-31 15:00:00,"H","(1.)","Getafe (16.)","4-3-3 Attacking",85862,"6:0","15/16","6","0","60","WIN",NA,NA
"468","30.0","Sun 20/03/2016","Sun",NA,1899-12-31 15:00:00,"A","(1.)","Villarreal (4.)","4-3-3 Attacking",24398,"2:2","15/16","2","2","22","DRAW",NA,NA
"469","31.0","Sat 02/04/2016","Sat",NA,1899-12-31 19:30:00,"H","(1.)","Real Madrid (3.)","4-3-3 Attacking",98902,"1:2","15/16","1","2","12","LOSS",NA,NA
"470","32.0","Sat 09/04/2016","Sat",NA,1899-12-31 19:30:00,"A","(1.)","Real Sociedad (9.)","4-3-3 Attacking",27895,"1:0","15/16","1","0","10","LOSS",NA,NA
"471","33.0","Sun 17/04/2016","Sun",NA,1899-12-31 19:30:00,"H","(1.)","Valencia (14.)","4-3-3 Attacking",86903,"1:2","15/16","1","2","12","LOSS",NA,NA
"472","34.0","Wed 20/04/2016","Wed",NA,1899-12-31 19:00:00,"A","(1.)","Dep. La Coruña (13.)","4-3-3 Attacking",28956,"0:8","15/16","0","8","08","WIN",NA,NA
"473","35.0","Sat 23/04/2016","Sat",NA,1899-12-31 19:30:00,"H","(1.)","Sporting Gijón (18.)","4-3-3 Attacking",75882,"6:0","15/16","6","0","60","WIN",NA,NA
"474","36.0","Sat 30/04/2016","Sat",NA,1899-12-31 19:30:00,"A","(1.)","Real Betis (13.)","4-3-3 Attacking",44015,"0:2","15/16","0","2","02","WIN",NA,NA
"475","37.0","Sun 08/05/2016","Sun",NA,1899-12-31 16:00:00,"H","(1.)","Espanyol (14.)","4-3-3 Attacking",89453,"5:0","15/16","5","0","50","WIN",NA,NA
"476","38.0","Sat 14/05/2016","Sat",NA,1899-12-31 16:00:00,"A","(1.)","Granada CF (16.)","4-3-3 Attacking",21692,"0:3","15/16","0","3","03","WIN",NA,NA
"477","Group E","Wed 16/09/2015","Wed",NA,1899-12-31 19:45:00,"A",NA,"Roma","4-3-3 Attacking",57836,"1:1","15/16","1","1","11","DRAW",NA,NA
"478","Group E","Tue 29/09/2015","Tue",NA,1899-12-31 19:45:00,"H",NA,"Leverkusen","4-3-3 Attacking",68694,"2:1","15/16","2","1","21","WIN",NA,NA
"479","Group E","Tue 20/10/2015","Tue",NA,1899-12-31 19:45:00,"A",NA,"BATE Borisov","4-3-3 Attacking",13074,"0:2","15/16","0","2","02","WIN",NA,NA
"480","Group E","Wed 04/11/2015","Wed",NA,1899-12-31 19:45:00,"H",NA,"BATE Borisov","4-3-3 Attacking",68502,"3:0","15/16","3","0","30","WIN",NA,NA
"481","Group E","Tue 24/11/2015","Tue",NA,1899-12-31 19:45:00,"H",NA,"Roma","4-3-3 Attacking",71433,"6:1","15/16","6","1","61","WIN",NA,NA
"482","Group E","Wed 09/12/2015","Wed",NA,1899-12-31 19:45:00,"A",NA,"Leverkusen","4-3-3 Attacking",30210,"1:1","15/16","1","1","11","DRAW",NA,NA
"483","last 16 1st leg","Tue 23/02/2016","Tue",NA,1899-12-31 19:45:00,"A",NA,"Arsenal","4-3-3 Attacking",60260,"0:2","15/16","0","2","02","WIN",NA,NA
"484","last 16 2nd leg","Wed 16/03/2016","Wed",NA,1899-12-31 19:45:00,"H",NA,"Arsenal","4-3-3 Attacking",76092,"3:1","15/16","3","1","31","WIN",NA,NA
"485","Quarter-Finals 1st leg","Tue 05/04/2016","Tue",NA,1899-12-31 19:45:00,"H",NA,"Atlético","4-3-3 Attacking",88534,"2:1","15/16","2","1","21","WIN",NA,NA
"486","Quarter-Finals 2nd leg","Wed 13/04/2016","Wed",NA,1899-12-31 19:45:00,"A",NA,"Atlético","4-3-3 Attacking",52851,"2:0","15/16","2","0","20","LOSS",NA,NA
"487","4th round 1st leg","Wed 28/10/2015","Wed",NA,1899-12-31 19:30:00,"A",NA,"Villanovense","4-3-3 Attacking",8000,"0:0","15/16","0","0","00","DRAW",NA,NA
"488","4th round 2nd leg","Wed 02/12/2015","Wed",NA,1899-12-31 19:00:00,"H",NA,"Villanovense","4-3-3 Attacking",67703,"6:1","15/16","6","1","61","WIN",NA,NA
"489","last 16 1st leg","Wed 06/01/2016","Wed",NA,1899-12-31 19:30:00,"H",NA,"Espanyol","4-3-3 Attacking",76667,"4:1","15/16","4","1","41","WIN",NA,NA
"490","last 16 2nd leg","Wed 13/01/2016","Wed",NA,1899-12-31 20:00:00,"A",NA,"Espanyol","4-3-3 Attacking",20843,"0:2","15/16","0","2","02","WIN",NA,NA
"491","Quarter-Finals 1st leg","Wed 20/01/2016","Wed",NA,1899-12-31 20:00:00,"A",NA,"Athletic Club","4-3-3 Attacking",53000,"1:2","15/16","1","2","12","WIN",NA,NA
"492","Quarter-Finals 2nd leg","Wed 27/01/2016","Wed",NA,1899-12-31 20:30:00,"H",NA,"Athletic Club","4-3-3 Attacking",63405,"3:1","15/16","3","1","31","WIN",NA,NA
"493","Semi-Finals 1st Leg","Wed 03/02/2016","Wed",NA,1899-12-31 20:00:00,"H",NA,"Valencia","4-3-3 Attacking",60635,"7:0","15/16","7","0","70","WIN",NA,NA
"494","Semi-Finals 2nd Leg","Wed 10/02/2016","Wed",NA,1899-12-31 20:00:00,"A",NA,"Valencia","4-3-3 Attacking",16296,"1:1","15/16","1","1","11","DRAW",NA,NA
"495","Final","Sun 22/05/2016","Sun",NA,1899-12-31 20:30:00,"H",NA,"Sevilla FC","4-3-3 Attacking",54907,"2:0 AET","15/16","2","0.0","20","WIN",NA,NA
"496","1.0","Sun 24/08/2014","Sun",NA,1899-12-31 20:00:00,"H","(1.)","Elche CF (13.)","4-3-3 Attacking",68105,"3:0","14/15","3","0","30","WIN",NA,NA
"497","2.0","Sun 31/08/2014","Sun",NA,1899-12-31 18:00:00,"A","(1.)","Villarreal (4.)","4-3-3 Attacking",21200,"0:1","14/15","0","1","01","WIN",NA,NA
"498","3.0","Sat 13/09/2014","Sat",NA,1899-12-31 15:00:00,"H","(1.)","Athletic Club (10.)","4-3-3 Attacking",80181,"2:0","14/15","2","0","20","WIN",NA,NA
"499","4.0","Sun 21/09/2014","Sun",NA,1899-12-31 20:00:00,"A","(1.)","Levante (19.)","4-3-3 Attacking",22170,"0:5","14/15","0","5","05","WIN",NA,NA
"500","5.0","Wed 24/09/2014","Wed",NA,1899-12-31 21:00:00,"A","(1.)","Málaga CF (10.)","4-3-3 Attacking",24820,"0:0","14/15","0","0","00","DRAW",NA,NA
"501","6.0","Sat 27/09/2014","Sat",NA,1899-12-31 17:00:00,"H","(3.)","Granada CF (8.)","4-3-3 Attacking",72596,"6:0","14/15","6","0","60","WIN",NA,NA
"502","7.0","Sat 04/10/2014","Sat",NA,1899-12-31 17:00:00,"A","(1.)","Rayo Vallecano (10.)","4-3-3 Attacking",14070,"0:2","14/15","0","2","02","WIN",NA,NA
"503","8.0","Sat 18/10/2014","Sat",NA,1899-12-31 19:00:00,"H","(1.)","SD Eibar (10.)","4-3-3 Attacking",75546,"3:0","14/15","3","0","30","WIN",NA,NA
"504","9.0","Sat 25/10/2014","Sat",NA,1899-12-31 17:00:00,"A","(1.)","Real Madrid (3.)","4-3-3 Attacking",84000,"3:1","14/15","3","1","31","LOSS",NA,NA
"505","10.0","Sat 01/11/2014","Sat",NA,1899-12-31 19:00:00,"H","(1.)","Celta de Vigo (6.)","4-3-3 Attacking",71468,"0:1","14/15","0","1","01","LOSS",NA,NA
"506","11.0","Sat 08/11/2014","Sat",NA,1899-12-31 15:00:00,"A","(4.)","UD Almería (18.)","4-3-3 Attacking",12606,"1:2","14/15","1","2","12","WIN",NA,NA
"507","12.0","Sat 22/11/2014","Sat",NA,1899-12-31 19:00:00,"H","(2.)","Sevilla FC (5.)","4-3-3 Attacking",78283,"5:1","14/15","5","1","51","WIN",NA,NA
"508","13.0","Sun 30/11/2014","Sun",NA,1899-12-31 20:00:00,"A","(2.)","Valencia (4.)","4-3-3 Attacking",51200,"0:1","14/15","0","1","01","WIN",NA,NA
"509","14.0","Sun 07/12/2014","Sun",NA,1899-12-31 16:00:00,"H","(2.)","Espanyol (12.)","4-3-3 Attacking",76057,"5:1","14/15","5","1","51","WIN",NA,NA
"510","15.0","Sat 13/12/2014","Sat",NA,1899-12-31 15:00:00,"A","(2.)","Getafe (12.)","4-3-3 Attacking",9500,"0:0","14/15","0","0","00","DRAW",NA,NA
"511","16.0","Sat 20/12/2014","Sat",NA,1899-12-31 15:00:00,"H","(2.)","Córdoba CF (18.)","4-3-3 Attacking",60066,"5:0","14/15","5","0","50","WIN",NA,NA
"512","17.0","Sun 04/01/2015","Sun",NA,1899-12-31 20:00:00,"A","(2.)","Real Sociedad (14.)","4-3-3 Attacking",28748,"1:0","14/15","1","0","10","LOSS",NA,NA
"513","18.0","Sun 11/01/2015","Sun",NA,1899-12-31 20:00:00,"H","(2.)","Atlético (3.)","4-3-3 Attacking",81658,"3:1","14/15","3","1","31","WIN",NA,NA
"514","19.0","Sun 18/01/2015","Sun",NA,1899-12-31 18:00:00,"A","(2.)","Dep. La Coruña (16.)","4-3-3 Attacking",25173,"0:4","14/15","0","4","04","WIN",NA,NA
"515","20.0","Sat 24/01/2015","Sat",NA,1899-12-31 17:00:00,"A","(2.)","Elche CF (17.)","4-3-3 Attacking",28235,"0:6","14/15","0","6","06","WIN",NA,NA
"516","21.0","Sun 01/02/2015","Sun",NA,1899-12-31 20:00:00,"H","(2.)","Villarreal (6.)","4-3-3 Attacking",60005,"3:2","14/15","3","2","32","WIN",NA,NA
"517","22.0","Sun 08/02/2015","Sun",NA,1899-12-31 20:00:00,"A","(2.)","Athletic Club (12.)","4-3-3 Attacking",44521,"2:5","14/15","2","5","25","WIN",NA,NA
"518","23.0","Sun 15/02/2015","Sun",NA,1899-12-31 16:00:00,"H","(2.)","Levante (17.)","4-3-3 Attacking",74963,"5:0","14/15","5","0","50","WIN",NA,NA
"519","24.0","Sat 21/02/2015","Sat",NA,1899-12-31 15:00:00,"H","(2.)","Málaga CF (7.)","4-3-3 Attacking",78276,"0:1","14/15","0","1","01","LOSS",NA,NA
"520","25.0","Sat 28/02/2015","Sat",NA,1899-12-31 15:00:00,"A","(2.)","Granada CF (19.)","4-3-3 Attacking",18119,"1:3","14/15","1","3","13","WIN",NA,NA
"521","26.0","Sun 08/03/2015","Sun",NA,1899-12-31 11:00:00,"H","(2.)","Rayo Vallecano (11.)","4-3-3 Attacking",87151,"6:1","14/15","6","1","61","WIN",NA,NA
"522","27.0","Sat 14/03/2015","Sat",NA,1899-12-31 17:00:00,"A","(1.)","SD Eibar (14.)","4-3-3 Attacking",5439,"0:2","14/15","0","2","02","WIN",NA,NA
"523","28.0","Sun 22/03/2015","Sun",NA,1899-12-31 20:00:00,"H","(1.)","Real Madrid (2.)","4-3-3 Attacking",98760,"2:1","14/15","2","1","21","WIN",NA,NA
"524","29.0","Sun 05/04/2015","Sun",NA,1899-12-31 20:00:00,"A","(1.)","Celta de Vigo (11.)","4-3-3 Attacking",23759,"0:1","14/15","0","1","01","WIN",NA,NA
"525","30.0","Wed 08/04/2015","Wed",NA,1899-12-31 19:00:00,"H","(1.)","UD Almería (19.)","4-3-3 Attacking",73837,"4:0","14/15","4","0","40","WIN",NA,NA
"526","31.0","Sat 11/04/2015","Sat",NA,1899-12-31 19:00:00,"A","(1.)","Sevilla FC (5.)","4-3-3 Attacking",40355,"2:2","14/15","2","2","22","DRAW",NA,NA
"527","32.0","Sat 18/04/2015","Sat",NA,1899-12-31 15:00:00,"H","(1.)","Valencia (4.)","4-3-3 Attacking",92915,"2:0","14/15","2","0","20","WIN",NA,NA
"528","33.0","Sat 25/04/2015","Sat",NA,1899-12-31 15:00:00,"A","(1.)","Espanyol (9.)","4-3-3 Attacking",30253,"0:2","14/15","0","2","02","WIN",NA,NA
"529","34.0","Tue 28/04/2015","Tue",NA,1899-12-31 19:00:00,"H","(1.)","Getafe (13.)","4-3-3 Attacking",65356,"6:0","14/15","6","0","60","WIN",NA,NA
"530","35.0","Sat 02/05/2015","Sat",NA,1899-12-31 15:00:00,"A","(1.)","Córdoba CF (20.)","4-3-3 Attacking",13775,"0:8","14/15","0","8","08","WIN",NA,NA
"531","36.0","Sat 09/05/2015","Sat",NA,1899-12-31 17:00:00,"H","(1.)","Real Sociedad (12.)","4-3-3 Attacking",86047,"2:0","14/15","2","0","20","WIN",NA,NA
"532","37.0","Sun 17/05/2015","Sun",NA,1899-12-31 18:00:00,"A","(1.)","Atlético (3.)","4-3-3 Attacking",53254,"0:1","14/15","0","1","01","WIN",NA,NA
"533","38.0","Sat 23/05/2015","Sat",NA,1899-12-31 17:30:00,"H","(1.)","Dep. La Coruña (17.)","4-3-3 Attacking",93743,"2:2","14/15","2","2","22","DRAW",NA,NA
"534","Group F","Wed 17/09/2014","Wed",NA,1899-12-31 19:45:00,"H",NA,"APOEL Nicosia","4-3-3 Attacking",62832,"1:0","14/15","1","0","10","WIN",NA,NA
"535","Group F","Tue 30/09/2014","Tue",NA,1899-12-31 19:45:00,"A",NA,"PSG","4-3-3 Attacking",46400,"3:2","14/15","3","2","32","LOSS",NA,NA
"536","Group F","Tue 21/10/2014","Tue",NA,1899-12-31 19:45:00,"H",NA,"Ajax","4-3-3 Attacking",79357,"3:1","14/15","3","1","31","WIN",NA,NA
"537","Group F","Wed 05/11/2014","Wed",NA,1899-12-31 19:45:00,"A",NA,"Ajax","4-3-3 Attacking",52117,"0:2","14/15","0","2","02","WIN",NA,NA
"538","Group F","Tue 25/11/2014","Tue",NA,1899-12-31 19:45:00,"A",NA,"APOEL Nicosia","4-3-3 Attacking",20626,"0:4","14/15","0","4","04","WIN",NA,NA
"539","Group F","Wed 10/12/2014","Wed",NA,1899-12-31 19:45:00,"H",NA,"PSG","4-2-3-1",82570,"3:1","14/15","3","1","31","WIN",NA,NA
"540","last 16 1st leg","Tue 24/02/2015","Tue",NA,1899-12-31 19:45:00,"A",NA,"Man City","4-3-3 Attacking",45081,"1:2","14/15","1","2","12","WIN",NA,NA
"541","last 16 2nd leg","Wed 18/03/2015","Wed",NA,1899-12-31 19:45:00,"H",NA,"Man City","4-3-3 Attacking",92551,"1:0","14/15","1","0","10","WIN",NA,NA
"542","Quarter-Finals 1st leg","Wed 15/04/2015","Wed",NA,1899-12-31 19:45:00,"A",NA,"PSG","4-3-3 Attacking",45893,"1:3","14/15","1","3","13","WIN",NA,NA
"543","Quarter-Finals 2nd leg","Tue 21/04/2015","Tue",NA,1899-12-31 19:45:00,"H",NA,"PSG","4-3-3 Attacking",84477,"2:0","14/15","2","0","20","WIN",NA,NA
"544","Semi-Finals 1st Leg","Wed 06/05/2015","Wed",NA,1899-12-31 19:45:00,"H",NA,"Bayern Munich","4-3-3 Attacking",95639,"3:0","14/15","3","0","30","WIN",NA,NA
"545","Semi-Finals 2nd Leg","Tue 12/05/2015","Tue",NA,1899-12-31 19:45:00,"A",NA,"Bayern Munich","4-3-3 Attacking",70000,"3:2","14/15","3","2","32","LOSS",NA,NA
"546","Final","Sat 06/06/2015","Sat",NA,1899-12-31 19:45:00,"A",NA,"Juventus","4-3-3 Attacking",70442,"1:3","14/15","1","3","13","WIN",NA,NA
"547","4th round 1st leg","Wed 03/12/2014","Wed",NA,1899-12-31 21:00:00,"A",NA,"SD Huesca","4-3-3 Attacking",4800,"0:4","14/15","0","4","04","WIN",NA,NA
"548","4th round 2nd leg","Tue 16/12/2014","Tue",NA,1899-12-31 21:00:00,"H",NA,"SD Huesca","4-3-3 Attacking",44884,"8:1","14/15","8","1","81","WIN",NA,NA
"549","last 16 1st leg","Thu 08/01/2015","Thu",NA,1899-12-31 21:00:00,"H",NA,"Elche CF","4-3-3 Attacking",27099,"5:0","14/15","5","0","50","WIN",NA,NA
"550","last 16 2nd leg","Thu 15/01/2015","Thu",NA,1899-12-31 21:00:00,"A",NA,"Elche CF","4-3-3 Attacking",13446,"0:4","14/15","0","4","04","WIN",NA,NA
"551","Quarter-Finals 1st leg","Wed 21/01/2015","Wed",NA,1899-12-31 21:00:00,"H",NA,"Atlético","4-3-3 Attacking",62225,"1:0","14/15","1","0","10","WIN",NA,NA
"552","Quarter-Finals 2nd leg","Wed 28/01/2015","Wed",NA,1899-12-31 20:00:00,"A",NA,"Atlético","4-3-3 Attacking",53800,"2:3","14/15","2","3","23","WIN",NA,NA
"553","Semi-Finals 1st Leg","Wed 11/02/2015","Wed",NA,1899-12-31 19:00:00,"H",NA,"Villarreal","4-3-3 Attacking",57000,"3:1","14/15","3","1","31","WIN",NA,NA
